,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,T1,T2,T3,T4,T5,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,hand,religion,married,age,orientation,voted,familysize,testelapse,ASD,gender,engnat,introelapse,surveyelapse,VCL,Mach_score
2030,1.0,5.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,5.0,4.0,1.0,1.0,5.0,4.0,5.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,6.0,4.5,4.0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2.0,3,2.0,2.0,1.0,17.0,1.0,2.0,1.0,187.0,2.0,1.0,2.0,4.0,161.0,9,3.75
2031,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,1.0,2.0,5.0,2.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,2.0,3.0,4.0,3.0,5.0,2.0,2.0,1.0,1.0,4.5,4.0,2.5,5.0,2.0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2.0,1,2.0,7.0,1.0,22.0,2.0,2.0,3.0,59.0,2.0,2.0,1.0,3.0,143.0,12,3.8
2032,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.5,4.0,4.0,3.5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3.0,3,1.0,1.0,2.0,33.0,1.0,1.0,2.0,59.0,2.0,1.0,1.0,11.0,91.0,13,4.05
2033,2.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,1.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,3.5,3.0,2.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,2,1.0,2.0,1.0,21.0,1.0,2.0,2.0,118.0,2.0,1.0,1.0,10.0,117.0,11,3.8
2034,4.0,3.0,5.0,5.0,2.0,3.0,2.0,5.0,5.0,4.0,4.0,2.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1.0,2,2.0,1.0,1.0,16.0,2.0,2.0,2.0,80.0,2.0,2.0,1.0,4.0,92.0,8,3.8
2035,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,1.0,4.0,5.0,3.0,4.0,5.0,2.0,1.0,2.0,4.5,3.0,6.0,4.0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,4.0,3,1.0,2.0,1.0,35.0,2.0,2.0,2.0,130.0,2.0,2.0,2.0,813.0,116.0,11,2.8
2036,2.0,5.0,4.0,5.0,5.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,1.0,4.0,5.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.5,3.0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,3,1.0,1.0,1.0,18.0,2.0,2.0,1.0,77.0,2.0,2.0,2.0,5.0,191.0,10,3.95
2037,2.0,5.0,5.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1.0,3,1.0,1.0,1.0,16.0,5.0,2.0,2.0,313.0,2.0,2.0,2.0,2.0,317.0,8,3.2
2038,3.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,1.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,1.0,2.0,3.0,4.0,3.0,5.0,3.0,1.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.5,6.0,4.5,4.5,3.0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,2.0,2,1.0,7.0,1.0,18.0,1.0,1.0,2.7445788296580265,131.0,2.0,2.0,1.0,92.0,195.0,11,4.05
2039,4.0,3.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,2.0,5.0,5.0,1.0,3.0,4.0,5.0,5.0,5.0,3.0,1.0,3.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,6.0,5.0,5.0,3.0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,3.0,3,1.0,8.0,1.0,32.0,1.0,1.0,1.0,315.0,2.0,1.0,2.0,3.0,204.0,8,4.35
2040,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,2.0,5.0,1.0,1.0,1.0,5.0,3.0,4.0,3.0,5.0,1.0,1.0,2.0,5.0,2.0,5.0,2.5,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2.0,2,1.0,12.0,1.0,18.0,3.0,2.0,4.0,52.0,1.0,1.0,1.0,792.0,109.0,12,4.5
2041,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,1.0,3.5,2.5,4.0,6.0,3.5,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2.0,1,1.0,2.0,1.0,13.0,1.394086714588986,2.0,2.0,136.0,2.0,1.0,1.0,2.0,322.0,14,4.8
2042,4.0,5.0,5.0,3.0,2.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,5.0,1.0,4.0,4.0,3.0,1.0,4.0,3.0,4.0,4.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,5.0,4.5,5.0,3.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,1,1.0,2.0,1.0,24.0,2.0,2.0,2.0,126.0,2.0,2.0,2.0,3.0,211.0,11,3.75
2043,3.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,5.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,5.0,1.0,3.0,4.0,6.0,5.0,4.0,4.0,4.5,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,1.0,2,2.0,1.0,1.0,18.0,2.0,2.0,3.0,98.0,2.0,2.0,2.0,3.0,101.0,10,2.8
2044,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,5.0,1.0,3.0,4.0,4.0,4.0,5.0,1.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.5,4.5,4.5,2.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,2.0,1.0,19.0,1.0,2.0,4.0,129.0,1.0,1.0,1.0,101.0,243.0,9,4.45
2045,3.0,1.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,5.0,2.0,4.0,5.0,4.0,2.0,1.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,5.0,1.0,4.0,1.0,1.0,4.0,2.0,2.0,5.0,5.0,3.0,5.0,3.0,4.5,6.0,5.5,3.5,2.0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2.0,2,1.0,7.0,1.0,18.0,1.0,2.0,2.0,121.0,2.0,2.0,1.3725060297576221,9.0,186.0,13,3.5
2046,5.0,5.0,5.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,2.0,5.0,1.0,5.0,3.0,3.0,2.0,4.5,4.5,4.5,5.5,6.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,2.0,1.0,16.0,2.0,2.0,1.0,95.0,2.0,2.0,2.0,4.0,155.0,10,4.55
2047,5.0,5.0,5.0,5.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0,4.0,5.0,3.0,4.0,1.0,3.0,1.0,1.0,4.5,2.5,2.0,5.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,1.0,1.0,17.0,3.0,2.0,4.0,71.0,1.0,1.0,1.0,2.0,69.0,9,3.75
2048,4.0,2.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,2.0,4.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,4.5,4.0,4.0,4.0,4.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,3,1.0,2.0,1.0,22.0,1.0,1.0,2.0,96.0,2.0,2.0,2.0,139.0,110.0,11,3.15
2049,4.0,4.0,1.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,2.0,4.0,1.0,2.0,1.0,2.0,5.0,4.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0,4.5,5.0,3.5,4.5,4.0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2.0,1,1.0,1.0,1.0,39.0,1.0,2.0,2.0,86.0,2.0,2.0,1.0,2.0,163.0,13,2.7
2050,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,5.0,1.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,4.0,4.5,5.0,5.0,2.0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3.0,2,3.0,5.0,2.0,57.0,1.0,1.0,1.0,105.0,2.0,1.0,1.0,10.0,354.0,12,4.3
2051,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,1.0,2.0,4.0,5.0,3.0,5.0,1.0,2.0,5.0,1.0,3.0,5.0,2.0,1.0,4.0,3.0,6.0,4.0,5.5,4.0,2.0,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,3.0,2,1.0,2.0,1.0,24.0,2.0,1.0,3.0,101.0,1.0,1.0,1.0,279.0,191.0,13,4.3
2052,4.0,2.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,1.0,2.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,3.0,2.0,2.0,5.0,5.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2.0,1,1.0,1.0,1.0,18.0,1.0,2.0,6.0,88.0,2.0,1.0,2.0,1.0,73.0,12,3.5
2053,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,1.0,3.0,5.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,2.0,4.0,5.0,4.5,5.0,3.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,1,1.0,2.0,1.0,23.0,1.0,2.0,2.0,132.0,2.0,2.0,2.0,28.0,221.0,11,3.55
2054,4.0,2.0,5.0,4.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,4.0,4.0,5.0,1.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,5.0,3.5,4.5,4.0,4.5,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2.0,1,1.0,7.0,3.0,31.0,1.0,1.0,5.0,138.0,2.0,2.0,1.0,4.0,338.0,11,3.25
2055,2.0,3.0,5.0,5.0,5.0,2.0,4.0,2.0,3.0,5.0,1.0,3.0,1.0,4.0,1.0,4.0,2.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,4.0,1.0,3.0,4.0,4.5,5.5,6.0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,3.0,2,2.0,12.0,2.0,35.0,3.0,1.0,2.0,174.0,2.0,1.0,1.0,23.0,242.0,13,3.2
2056,3.0,4.0,4.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,2.0,5.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,4.5,5.0,3.0,5.5,3.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,3,1.0,4.0,1.0,16.0,1.0,2.0,3.0,145.0,2.0,2.0,2.0,37.0,187.0,10,3.35
2057,4.0,2.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,4.0,5.0,1.0,4.0,4.0,5.0,1.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,4.5,3.5,4.0,5.0,2.0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,1.0,1.0,21.0,1.0,1.0,3.0,68.0,1.0,2.0,2.0,33.0,242.0,9,3.95
2058,5.0,3.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,3.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,5.0,3.5,2.0,6.0,2.5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2.0,2,1.0,12.0,1.0,18.0,1.0,2.0,4.0,160.0,2.0,2.0,1.0,5.0,207.0,10,4.4
2059,5.0,5.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,1.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,5.5,4.0,4.5,2.0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,1.0,22.0,1.0,2.0,2.0,152.0,2.0,2.0,2.0,43.0,206.0,11,4.35
2060,4.0,5.0,5.0,3.0,5.0,3.0,4.0,2.0,5.0,5.0,4.0,3.0,2.0,5.0,1.0,5.0,3.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,3.0,5.0,3.0,2.0,3.0,1.0,4.5,4.0,3.5,5.0,2.5,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1.0,2,1.0,7.0,1.0,16.0,2.0,2.0,3.0,175.0,1.0,1.0,1.0,10.0,155.0,11,3.85
2061,5.0,5.0,5.0,5.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4.0,1.0,1.0,4.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,5.0,1.0,1.0,4.0,1.0,5.0,3.5,4.5,5.0,2.5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,2.0,1.0,16.0,4.0,2.0,2.0,290.0,2.0,2.0,1.3482019475662048,2.0,148.0,10,4.35
2062,4.0,2.0,3.0,4.0,4.0,3.0,4.0,1.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,1.0,1.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,1.0,5.0,3.5,4.5,6.0,4.5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4.0,1,1.0,2.0,1.0,46.0,3.0,1.0,5.0,110.0,2.0,1.0,1.0,31.0,146.0,14,2.55
2063,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,2.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,2.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,5.0,3.0,4.5,4.0,5.5,4.5,2.5,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.0,3,3.0,10.0,1.0,20.0,2.0,2.0,4.0,195.0,2.0,2.0,2.0,3.0,244.0,3,4.3
2064,3.0,2.0,5.0,3.0,3.0,2.0,2.0,5.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.5,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,2,1.0,4.0,1.0,19.0,1.0,2.0,1.0,98.0,2.0,2.0,1.0,102.0,169.0,7,2.7
2065,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,2.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,1.0,4.0,4.5,3.0,6.0,3.5,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2.0,1,1.0,12.0,1.0,17.0,5.0,2.0,3.0,196.0,1.0,3.0,1.0,4.0,259.0,12,3.65
2066,5.0,5.0,5.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,1.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,1.0,1.0,1.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.5,4.0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2.0,2,2.0,7.0,1.0,17.0,1.0,2.0,2.0,105.0,2.0,1.0,1.0,1.0,142.0,10,3.85
2067,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,1.0,2.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,2.0,1.0,2.0,4.0,2.0,5.0,2.0,5.0,5.0,5.0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,2,1.0,2.0,1.0,39.0,1.0,1.0,2.0,96.0,2.0,1.0,1.0,3.0,127.0,8,3.05
2068,4.0,5.0,2.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,5.0,2.0,2.0,4.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,5.5,5.0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,3.0,2,1.0,2.0,1.0,19.0,2.0,2.0,2.0,89.0,2.0,2.0,1.0,1359.0,122.0,13,3.35
2069,2.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,4.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,1.0,3.0,4.0,1.0,4.0,2.5,4.5,6.0,5.5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,3.0,2,1.0,2.0,1.0,24.0,1.0,1.0,2.0,269.0,2.0,2.0,1.0,72.0,175.0,13,2.75
2070,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,3.0,4.0,1.0,3.0,5.0,2.0,5.0,5.0,1.0,5.0,5.0,1.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,1.0,4.0,3.5,3.5,5.0,4.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2.0,2,1.0,12.0,1.0,18.0,4.0,2.0,4.0,84.0,1.0,3.0,1.0,4099.0,98.0,10,4.0
2071,1.0,5.0,2.0,1.0,4.0,3.0,5.0,4.0,2.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0,1.0,1.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,3.0,1.0,5.0,1.0,6.0,3.0,5.0,6.0,5.0,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3.0,3,1.0,2.0,1.0,31.0,1.0,1.0,2.0,123.0,2.0,1.0,1.0,4.0,174.0,10,2.9
2072,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,6.0,3.0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3.0,2,1.0,4.0,1.0,23.0,1.0,1.0,2.745290984545412,60.0,2.0,2.0,1.0,4.0,115.0,14,4.85
2073,5.0,5.0,4.0,5.0,1.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,2.0,5.0,3.0,5.0,3.0,5.0,1.0,5.0,5.0,5.5,6.0,5.0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2.0,2,1.0,7.0,1.0,18.0,1.0,2.0,2.0,109.0,2.0,1.0,1.0,3.0,111.0,14,4.25
2074,5.0,1.0,4.0,4.0,2.0,5.0,1.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,1.0,3.0,5.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,4.5,4.0,5.0,3.5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2.0,3,2.0,1.0,1.0,17.0,5.0,1.7087309286731809,1.0,125.0,2.0,3.0,1.0,8.0,336.0,8,3.45
2075,2.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,5.0,2.0,4.0,1.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,3.5,4.0,4.5,5.5,4.0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2.0,3,1.0,1.0,3.0,57.0,1.0,1.0,2.0,108.0,2.0,2.0,1.0,6.0,141.0,14,3.2
2076,1.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,5.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,5.0,1.0,5.0,5.0,4.0,1.0,5.0,4.0,3.0,5.0,3.0,2.0,4.0,5.0,2.0,4.0,3.0,5.5,5.0,4.5,3.5,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2,1.0,11.0,1.0,18.0,1.0,1.0,2.0,76.0,2.0,2.0,1.0,2.0,102.0,1,2.9
2077,5.0,4.0,5.0,5.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,1.0,5.0,5.0,4.0,3.0,5.0,1.0,5.0,5.0,4.0,5.0,1.0,5.0,2.0,2.0,2.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,4.5,4.0,4.5,5.0,2.5,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2.0,1,1.0,2.0,1.0,20.0,4.0,1.0,2.0,101.0,2.0,1.0,2.0,48.0,107.0,8,4.1
2078,2.0,1.0,5.0,1.0,4.0,4.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,4.0,5.0,4.0,3.0,5.0,2.0,1.0,4.0,5.0,6.0,3.0,4.0,3.0,2.0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2.0,3,2.0,7.0,1.0,20.0,1.0,1.0,5.0,115.0,2.0,2.0,1.0,1.0,151.0,7,2.25
2079,4.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.5,4.0,5.0,3.0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2.0,2,1.0,2.0,1.0,19.0,1.0,1.0,2.0,63.0,2.0,2.0,1.0,9.0,121.0,12,4.3
2080,3.0,5.0,4.0,4.0,4.0,5.0,5.0,2.0,4.0,3.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,1.0,4.0,5.0,4.5,6.0,4.5,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1.0,2,1.0,1.0,1.0,17.0,1.0,2.0,2.0,91.0,2.0,1.0,1.0,292.0,169.0,13,3.75
